10268
28133	2338	3
10703	37	1
38516	138	2
2543	881	1
2543	882	1
28138	2371	1
38516	272	8
33444	95	4
2551	35	1
10708	526	1
17019	3525	2
22740	688	2
38519	626	8
17021	95	4
28139	406	1
33447	46	2
17023	20	4
17023	1019	6
38520	27	4
22744	46	2
38522	27	4
10718	37	1
2555	1054	8
17030	2468	1
28149	67	2
33456	3815	0
33456	34	1
17037	20	4
38526	5999	3
2570	2571	1
33456	686	2
33456	687	2
10724	64	2
17038	79	2
33456	3819	5
38528	203	1
2575	86	4
28159	903	1
38529	111	2
38530	13174	1
2585	543	1
22758	146	2
17040	963	2
10733	86	4
2587	138	2
33458	4006	3
2589	113	4
38532	553	2
2592	12	1
17045	7571	1
22764	204	2
17045	376	2
33461	42	1
2592	264	4
33461	268	6
38536	149	1
28171	346	2
10738	338	4
33461	11475	9
22766	17	2
38537	668	6
2603	2612	3
2613	317	1
22767	10	4
17051	338	4
33463	2	1
33463	586	3
17057	12	1
22769	17159	1
28180	7798	3
10748	137	2
2616	111	2
38546	3195	1
28181	2629	9
10748	668	6
28184	21587	5
10748	3288	8
22771	258	2
38546	1456	6
22771	3056	9
22774	49	1
38546	466	8
33471	58	1
22775	390	1
33471	67	2
28190	42	1
10754	44	2
17064	42	1
17064	27	4
33473	3108	1
22776	69	2
22776	70	2
22776	4	4
22778	597	1
38553	3130	1
38553	4132	1
33476	2740	1
28200	1157	1
17066	78	2
17066	264	4
10766	146	2
22779	9775	6
38554	412	1
2639	2641	1
28201	2619	1
17069	695	1
10767	626	8
38556	2309	2
22783	136	2
2647	136	2
28205	3846	1
2649	350	1
2651	39	1
22788	622	1
22788	623	1
10771	10772	1
33487	1579	1
33488	5970	9
38565	9	1
2660	51	4
38565	136	2
10775	654	1
17080	2617	0
17080	2618	1
17080	1092	2
10779	137	2
33498	189	6
38575	111	2
22799	1016	1
22799	9	1
10779	10781	6
38579	12378	1
2669	963	2
17084	17	2
2669	213	6
17084	338	4
10784	4035	1
10784	625	2
10784	689	2
17087	1768	1
33503	70	2
10785	390	1
22803	46	2
22806	19751	1
17089	1634	2
10786	341	2
38583	655	5
22807	2372	1
22807	12106	1
2673	2189	1
10787	112	2
2678	12	1
33508	435	2
2680	255	1
17096	51	4
10795	564	0
10795	79	2
2685	2688	1
22811	3524	1
38595	450	1
38595	581	1
22811	687	2
33509	6615	8
38598	233	8
10799	55	1
17102	6291	3
33512	34	1
28230	146	2
2703	1775	1
10802	46	2
38602	553	2
17103	7883	1
10803	9	1
17103	306	1
38604	1794	8
17103	7886	1
38604	1055	8
2709	390	1
2709	69	2
17103	2193	1
28233	2015	1
33526	5202	1
33526	15	2
17104	46	2
22832	95	4
38609	151	1
28240	4594	2
17105	25	1
28240	16903	2
38609	375	2
17105	11488	1
2721	291	2
10813	46	2
33530	390	1
33531	151	1
17115	41	1
2731	2732	1
17116	406	1
22837	22838	5
28245	6466	1
22842	22843	0
33534	9311	0
38614	271	8
38614	986	8
17118	9620	1
2734	1089	2
28245	6469	3
10822	264	4
22842	22846	3
10824	20	4
17119	1729	8
38617	59	1
10825	5047	1
22847	1522	9
17121	113	4
28250	11543	1
28250	686	2
33535	3149	5
10825	69	2
22848	12	1
38618	113	4
33535	115	8
38620	413	1
38620	85	1
17130	506	3
10829	2195	1
22848	1737	8
33538	55	1
10830	1750	1
28253	27	4
22848	3170	8
2745	138	2
28254	12	1
10831	9	1
22849	22850	1
28254	1026	6
2745	2747	8
22851	257	2
10837	2453	2
17138	9	1
10837	51	4
28257	13948	0
33541	626	8
2749	2755	8
17141	1117	1
10837	2693	8
28258	406	1
10837	10842	3
22857	12	1
38632	6118	1
38632	136	2
38632	520	2
17145	20	4
17145	3719	9
17145	3720	3
28260	42	1
10849	4366	1
17146	223	6
33543	95	4
38637	9	1
10851	17	2
22859	86	4
2763	2765	1
28261	751	8
10856	1785	1
38639	4228	1
2768	9	1
28264	2324	1
10856	1489	6
38639	4230	3
28265	2283	2
10858	1522	9
33548	1956	3
10860	782	1
17149	154	2
38640	21324	3
22863	370	1
28265	189	6
10860	10863	6
22866	405	1
17151	1162	8
28265	6198	8
10866	10219	1
38651	151	1
38651	111	2
33554	371	1
10867	79	2
28271	111	2
28271	27	4
38655	9	1
17161	70	2
22869	671	7
17162	267	1
17163	10988	1
10869	849	1
33567	2492	1
33567	79	2
33567	27	4
22872	270	7
38658	46	2
10873	10	4
38659	140	1
10880	862	2
2803	2809	1
28280	3965	0
33573	17850	1
38660	1194	9
10887	79	2
22877	2906	6
10887	766	8
17177	864	1
28283	95	4
28285	365	0
33578	729	1
17177	51	4
10891	9	1
28285	376	2
2831	291	2
17183	4232	0
28289	9	1
38668	111	2
17183	138	2
2833	216	1
2833	2836	1
28296	51	4
33583	1090	2
33583	376	2
10896	146	2
22887	1192	1
33585	729	1
38672	51	4
10897	146	2
17185	606	9
33587	136	2
17186	25	1
28301	46	2
28304	1443	1
10902	151	1
22894	69	2
28304	2453	2
2851	20	4
2854	903	1
33590	8889	1
17190	17193	8
10904	9	1
10904	321	2
38678	906	2
22901	3	2
38681	578	1
22901	3822	8
17195	16308	5
22901	8358	3
33597	4155	1
28309	5961	6
10910	407	2
17198	1323	2
22902	111	2
28309	3369	7
33600	12934	0
33600	2283	2
22905	143	1
10918	85	1
33600	12935	2
2878	2881	6
22909	9	1
22909	1603	1
22909	729	1
10920	55	1
2878	356	8
38687	356	8
22909	1794	8
22909	1796	8
22909	1795	8
28312	4232	0
17201	95	4
10922	264	4
17203	20	4
22910	5813	0
22910	138	2
28314	338	4
17208	365	0
38689	71	4
10927	488	1
2888	146	2
10930	138	2
17208	69	2
28319	69	2
10933	9800	1
2888	767	8
17210	506	3
17212	10	4
22920	5132	1
22920	5133	1
2891	502	1
10934	60	1
38699	5297	1
2892	27	4
33613	146	2
10936	67	2
33616	217	4
2895	1651	1
22923	58	1
22923	3085	1
38701	2114	1
22923	67	2
22923	291	2
2896	86	4
2896	795	6
33624	1756	1
10938	307	1
10938	210	2
22926	39	1
2896	2908	7
10942	12	1
28334	1284	5
17225	146	2
33626	14506	1
17226	12	1
28335	2541	2
38714	367	1
22929	298	1
38715	2096	1
38715	830	2
22929	17	2
10949	3275	1
38715	95	4
22929	79	2
33632	20	4
22931	112	2
28343	611	1
33635	731	9
22931	5628	5
10957	1749	1
2916	1475	2
22935	34	1
10957	51	4
33638	1810	1
22936	986	0
17230	146	2
28346	51	4
10960	140	1
22937	3830	1
33639	257	2
38727	4672	1
28350	478	1
33639	1026	6
17233	95	4
33640	526	1
17237	9873	1
28354	406	1
22940	46	2
28356	359	1
2937	95	4
38728	1564	1
10967	118	1
38731	111	2
33647	3456	6
22952	146	2
33647	665	6
10972	336	1
33647	3790	6
10975	217	4
33647	1021	6
28357	26	2
22954	79	2
28358	8	1
2946	67	2
38733	42	1
33649	136	2
22959	51	4
10979	111	2
2957	146	2
33652	1649	1
38735	67	2
2959	714	2
38735	291	2
33655	55	1
17250	3404	1
2962	9	1
33655	3266	2
10986	1265	1
22963	1026	6
22963	87	6
28366	424	7
28366	1059	9
2962	2963	9
2965	2966	1
17255	17256	0
28368	146	2
28370	138	2
2973	15	2
33657	671	7
22965	67	2
2973	80	2
17262	3774	1
33657	33661	3
2977	217	4
10997	795	6
38743	1776	2
28376	696	1
17266	42	1
17266	43	2
2982	2987	8
33668	582	1
28380	729	1
17268	526	1
2982	2990	8
10999	979	3
38746	395	6
11003	137	2
3000	208	1
11004	2724	1
17274	20	4
22979	5300	2
17276	1119	1
11006	9	1
33673	34	1
28385	1026	6
38753	771	1
11007	9	1
38753	1241	2
33674	87	6
38754	326	1
11009	86	4
11009	570	9
3009	1849	2
17282	370	1
22983	27	4
22986	12	1
28386	1819	8
3017	1527	5
17283	51	4
3019	12	1
33683	79	2
17284	79	2
3021	2183	1
17284	391	3
38756	11875	1
17286	55	1
3024	12	1
17286	27	4
28391	29	1
3024	855	5
28391	679	2
22991	413	1
17287	1822	3
3027	25	1
28396	154	2
22993	33	1
11022	715	2
33693	151	1
38764	69	2
3033	1995	1
38764	95	4
22993	1381	8
17290	146	2
3036	370	1
11024	4489	1
33694	1117	1
17291	1623	1
22996	3685	1
28397	85	1
28397	136	2
28397	138	2
17291	273	8
17291	259	8
28399	145	1
17291	3212	8
28399	812	8
11027	679	2
22998	85	1
3047	27	4
3047	3048	5
28400	69	2
33697	15648	1
23001	74	1
11027	237	8
23001	27	4
3051	1229	1
28401	44	2
17294	478	1
17294	264	4
23004	216	1
28401	18064	3
17295	391	3
38775	682	5
38776	577	1
17296	27	4
33704	404	1
28405	15648	1
33704	405	1
17299	3415	1
28406	2537	2
33706	379	1
11033	9	1
28408	3042	1
23011	291	2
23013	51	4
38778	70	2
33706	239	8
33706	166	8
23018	39	1
11037	1550	1
28409	255	1
33707	729	1
28410	3898	1
38781	291	2
33707	259	8
23022	3900	3
17302	766	8
33708	86	4
33709	128	2
28412	8066	2
28414	136	2
33713	1472	1
33713	1333	1
23025	146	2
17307	6710	6
17307	213	6
17307	1219	6
38786	307	1
11043	321	2
33713	1471	3
3083	3088	6
3089	41	1
3089	45	2
11047	1232	3
17308	26	2
11049	365	0
11049	366	1
3090	15	2
23028	12	1
11049	69	2
3090	1093	6
17313	113	4
17313	1941	3
23029	136	2
28422	166	8
33721	1429	9
28423	4229	1
17316	51	4
23032	3992	0
11051	1820	8
3105	264	4
23032	46	2
38795	403	1
3107	3108	1
23034	376	2
17321	95	4
11058	5257	1
33724	748	6
28427	4497	2
23035	10	4
3115	506	3
3116	34	1
11060	264	4
3116	941	1
38802	97	1
28428	37	1
3119	45	2
23037	3329	2
3120	229	7
33728	1449	1
38803	87	6
28429	3012	8
23042	51	4
17328	217	4
23046	111	2
11066	18	2
38805	151	1
38805	2414	1
38805	257	2
23050	95	4
23052	3531	1
38805	1738	8
17339	9	1
38806	54	0
33730	1590	5
17339	17	2
28439	3598	3
28440	12	1
17339	26	2
28440	46	2
33733	111	2
28442	12096	0
33736	2137	1
33736	2452	1
23057	264	4
3153	42	1
11075	46	2
17345	217	4
38808	4166	1
33740	136	2
38808	146	2
38811	3652	1
23065	217	4
28446	49	1
17349	129	2
17350	729	1
3165	12	1
11083	2619	1
23071	23072	5
33749	835	1
33749	957	1
17352	27	4
3167	3169	8
11083	2622	5
33749	1140	8
38815	46	2
28456	79	2
23078	3531	1
23078	217	4
17357	3327	1
3176	46	2
38817	338	4
11086	4	4
23079	3139	2
33754	1738	8
23079	69	2
28458	40	1
38817	1489	6
38821	15	2
3186	1889	1
28460	39	1
33757	19	2
3186	69	2
28460	46	2
28462	1472	1
3188	9	1
33759	7416	1
23082	23083	8
33759	3531	1
17361	3792	8
17361	2889	8
28463	10789	1
33759	46	2
23085	464	6
38825	1107	1
23085	230	7
33759	169	8
17363	11837	1
17363	17366	5
3205	3207	1
28466	407	2
17363	1796	8
38826	1617	1
33762	112	2
11097	3130	1
28466	590	6
11097	597	1
3205	3206	5
28467	12	1
11097	885	1
23088	17	2
33763	39	1
3209	136	2
23088	893	7
3209	138	2
38828	1628	8
38828	20120	3
11097	1604	8
38829	772	1
33768	1143	0
38831	3999	0
3215	3068	3
38831	298	1
28476	25615	0
28476	413	1
28477	596	1
23093	46	2
3220	210	2
23096	2326	1
23096	2327	1
11109	111	2
38843	932	1
33773	27	4
3225	291	2
38844	2467	1
11112	146	2
38844	2600	2
28483	435	2
28483	86	4
38844	17168	5
11114	112	2
38848	44	2
23104	120	5
17381	1794	8
23106	12	1
33786	11580	0
3243	812	8
28486	51	4
17381	2135	9
11123	2391	1
11124	111	2
3254	39	1
17383	10781	6
38855	2444	3
33791	207	1
38856	602	2
28491	1749	1
33791	113	4
11127	2142	1
11127	9	1
11127	136	2
23113	165	8
17387	3142	1
28493	41	1
38860	137	2
23114	9	1
33792	571	8
23114	2562	8
3269	3271	1
17390	245	1
17390	1295	1
33793	129	2
23116	46	2
28496	80	2
38862	286	2
17391	338	4
3273	830	2
23122	23123	0
33798	661	6
38868	100	1
38868	26204	1
11133	69	2
3276	3279	2
23127	86	4
17393	405	1
23129	49	1
38868	1640	1
3276	3280	6
3276	3282	6
11135	291	2
28504	2716	1
17393	673	8
17393	3125	8
28505	2015	1
33801	51	4
38871	129	2
28506	58	1
28506	37	1
11142	538	1
11143	70	2
38876	25	1
17398	70	2
28509	216	1
3298	146	2
33806	430	3
3299	34	1
3299	51	4
17401	596	1
38877	617	1
3300	101	1
17404	5655	5
38877	9536	1
3300	104	1
38877	9	1
3300	107	1
23142	1850	5
38877	3228	3
23145	2172	1
17407	217	4
28513	1242	2
17407	1026	6
33810	95	4
38880	3565	0
33812	10349	1
3305	3306	0
38880	55	1
33814	267	1
3305	3208	1
3308	304	1
11164	3568	2
38886	15450	5
23149	8899	1
38887	4209	1
33817	26	2
11166	11167	1
17414	15	2
23149	44	2
33817	51	4
33817	259	8
23149	236	8
3320	111	2
11170	485	1
28528	2468	1
33821	1222	8
38889	424	7
33823	27	4
38891	58	1
17418	208	1
33826	51	4
3334	146	2
11173	271	8
23152	111	2
17421	7	1
23153	1855	1
3335	602	2
28530	4	4
11175	42	1
28535	622	1
28535	217	4
11175	11177	3
28536	3531	1
23157	27	4
11178	1188	1
28536	46	2
23158	13229	1
3344	1651	1
11178	112	2
33835	603	2
3346	3347	0
38902	2023	9
33836	8672	1
28539	28540	1
3349	581	1
3349	66	2
38906	7416	1
33837	80	2
28548	4511	2
17434	146	2
28549	34	1
3356	51	4
28549	3456	6
3356	3364	6
38910	6325	1
11183	11184	1
3356	745	6
23162	146	2
23163	8992	1
11183	154	2
17437	1760	2
28554	542	1
28554	264	4
11187	146	2
33843	637	9
38911	10	4
28557	113	4
38913	3465	1
23168	448	1
28558	4255	1
17443	4349	2
33851	7469	1
33851	6124	1
17443	10720	3
11189	46	2
17446	581	1
38914	24930	0
33854	7684	1
17448	483	1
33855	5806	1
11191	17	2
17448	12	1
11191	1975	5
33855	10204	1
3382	51	4
33856	10055	1
3384	181	2
17449	264	4
38917	95	4
23176	268	6
23176	189	6
3389	3391	1
23176	87	6
11197	11198	7
3389	486	1
17454	9	1
23176	133	8
3389	627	8
3389	767	8
11203	136	2
11203	79	2
3389	3393	9
23176	1139	8
11203	87	6
17455	209	2
17455	5207	2
38926	138	2
3397	10	4
28574	203	1
33863	111	2
38931	141	1
3411	67	2
3411	291	2
11209	204	2
17458	4893	1
3413	55	1
28577	1465	1
23179	27	4
33866	11328	1
23180	496	1
11210	590	6
33866	687	2
17462	20	4
17463	49	1
3413	71	4
28579	4	4
38934	136	2
23184	7001	3
38936	1814	1
33869	86	4
11215	71	4
38936	291	2
33871	15	2
23189	12	1
3423	2386	8
23189	17	2
38941	85	1
3431	41	1
28584	2	1
23191	2025	1
3434	3435	2
38950	216	1
33875	27	4
38952	27	4
11229	10	4
17469	766	8
38957	2027	1
11231	67	2
23194	1975	5
28596	112	2
33882	298	1
28597	27	4
11234	69	2
23199	2889	8
3449	366	1
28599	3584	6
3449	3450	5
11237	15	2
11237	10	4
17480	58	1
38963	689	2
17480	291	2
33888	390	1
23206	1481	9
3453	1023	6
3453	3457	6
11239	39	1
33889	44	2
11239	44	2
17483	17484	1
33890	12	1
38969	67	2
33892	15	2
3463	3469	2
3463	264	4
23210	4051	1
33892	33893	3
3475	3477	1
23210	1005	2
28605	5210	6
28605	1024	6
33897	20	4
38973	44	2
23215	7935	1
38975	85	1
28607	267	1
11247	11248	0
33903	36	1
23215	138	2
3487	79	2
23217	3780	2
23217	967	8
17498	430	0
38976	9	1
33912	111	2
17499	390	1
17499	9	1
38976	29235	5
17499	79	2
3496	616	1
28611	602	2
38980	6441	2
28611	1590	5
23226	9	1
3500	2526	1
33914	146	2
17499	273	8
33916	2367	0
23230	145	1
11259	405	1
23231	599	1
11261	1117	1
11261	578	1
23232	69	2
3512	112	2
17506	52	9
3512	217	4
3514	3072	1
33918	41	1
33918	602	2
11263	146	2
17511	13797	1
33919	3966	1
33919	27	4
23236	3657	7
3518	656	9
11266	656	9
33920	86	4
17515	1119	1
17515	67	2
17515	291	2
11273	146	2
23239	23240	3
11276	476	1
28620	264	4
33924	338	4
23241	1269	2
38995	146	2
28621	46	2
17522	9343	1
33928	80	2
38996	37	1
38996	136	2
33930	216	1
17522	1169	7
33931	4685	1
38997	2052	9
23248	390	1
3540	308	1
17527	2096	1
11282	3012	9
23250	151	1
39001	6609	5
23250	686	2
23250	687	2
28629	1031	6
28629	2986	6
3549	389	1
23250	154	2
33937	146	2
17530	372	2
39002	1372	1
3552	695	1
33941	407	2
3553	46	2
23253	439	1
28629	1043	8
23253	395	6
33942	270	7
11295	578	1
39006	979	3
3556	3557	8
11296	67	2
3556	1734	8
11296	291	2
17534	618	2
33944	595	1
23254	3124	8
23254	5284	3
3560	711	1
11297	11298	9
23259	433	1
33944	602	2
11300	8593	1
33944	69	2
39009	12244	1
39009	479	1
17539	146	2
33944	1787	6
28634	354	1
3564	3566	1
3564	1770	1
23262	10	4
33944	1041	8
23263	97	1
3564	1031	6
33944	115	8
17546	111	2
11309	264	4
39011	2563	9
39015	3967	1
11310	11311	1
3564	1381	8
33945	12740	5
3575	27	4
11310	15	2
11310	70	2
17550	933	1
23270	3967	1
17550	7765	1
33948	151	1
11323	27	4
17551	1866	8
11325	561	1
23275	137	2
33949	111	2
28643	111	2
39019	101	1
23278	2606	1
28645	405	1
39019	1006	2
17555	4	4
23278	26	2
23278	4	4
33956	763	6
23280	1286	0
33957	12	1
33957	42	1
39022	15	2
23282	433	1
17558	17560	1
23291	58	1
28653	217	4
39029	2199	1
33963	2453	2
28654	49	1
23294	264	4
3603	291	2
28654	4	4
11345	138	2
39030	138	2
11345	2444	3
28656	151	1
3607	1544	1
11346	15	2
23296	10	4
23296	9312	3
39033	463	1
28659	1697	1
39033	4349	2
23297	3854	1
33970	111	2
3612	9	1
23297	1391	2
28660	9	1
3614	431	1
39034	240	8
11357	1183	1
23299	146	2
28664	3966	1
3621	79	2
28665	1750	1
33978	67	2
11362	2444	5
23303	598	1
33980	483	1
33980	490	1
17580	17581	1
33983	1259	5
28669	4	4
23305	3208	1
17587	716	2
33984	36	1
28673	538	1
28673	10	4
17590	1290	1
3643	51	4
11370	4156	1
23308	9	1
33988	55	1
28676	686	2
28676	1299	2
33988	958	1
11373	3	2
33990	137	2
33991	1426	1
17594	2023	9
23312	46	2
33995	1250	1
17595	67	2
11374	85	1
3649	952	1
23313	42	1
28680	3109	2
28680	1090	2
17596	1060	3
28683	432	1
23316	1232	3
23317	207	1
28688	435	2
3660	237	8
11382	97	1
11382	12	1
17606	69	2
3668	2964	3
28691	1028	6
11387	2889	8
34008	15764	1
17612	602	2
11391	1848	1
3682	1462	1
11391	11392	1
23322	181	2
28694	630	8
17617	4832	1
11391	165	8
3690	3691	1
17617	203	1
23324	417	2
17619	151	1
34013	390	1
34013	9	1
17619	69	2
28697	291	2
23329	514	1
17621	43	2
28699	602	2
17622	557	1
11397	217	4
23330	2425	3
28702	1929	1
23333	181	2
11405	120	5
34022	1848	1
28706	46	2
11408	87	6
34023	34024	3
3709	206	1
23339	4544	1
34027	69	2
11413	86	4
28707	13331	8
23340	2264	5
34028	4672	1
3724	483	1
28711	111	2
17632	1793	6
28712	42	1
28712	2537	2
23343	161	6
11425	350	1
17632	900	8
3726	79	2
23343	743	6
23343	2386	8
23343	1734	8
3726	3370	8
11425	182	2
34036	86	4
23347	44	2
34037	1166	2
34037	1072	2
34037	111	2
3732	3734	1
17638	10052	0
11427	737	2
23349	1391	2
34038	209	2
17638	264	4
23349	763	6
34038	87	6
28717	373	2
11430	1475	2
34039	8054	1
23349	847	6
34039	3421	1
11430	3557	8
3740	1749	1
11430	1035	8
17645	136	2
11430	1141	8
23351	484	1
28719	7572	5
17648	1288	3
3748	1139	8
17649	9	1
34048	7249	3
28720	146	2
11440	67	2
3752	115	8
11441	11442	1
17651	376	2
28722	15	2
34050	28640	5
34050	3953	6
3762	1157	1
11445	29	1
3762	27	4
17655	1645	5
28723	1090	2
34050	131	8
23361	307	1
17656	3	2
3765	111	2
28726	113	4
3765	2781	9
23361	211	3
3766	859	0
11450	3662	1
34055	6389	2
3766	111	2
34057	9	1
3766	766	8
28730	10328	1
11455	1975	5
23369	906	2
34058	1299	2
3769	3773	1
23370	146	2
17666	25	1
28738	95	4
11462	264	4
11462	1232	5
28739	9	1
11463	478	1
34068	371	1
11470	338	4
3784	137	2
17678	5517	1
34070	43	2
3784	71	4
11478	51	4
23382	346	2
17683	111	2
11480	206	1
34070	1024	6
3786	514	1
23388	602	2
34070	20208	8
17688	51	4
17690	602	2
34073	51	4
11485	5317	3
23391	206	1
23391	4452	1
11490	6883	9
3799	291	2
11492	217	4
34078	5052	0
17696	1710	2
34078	60	1
28753	146	2
3800	3809	2
23397	1554	1
11497	9	1
17697	27	4
28756	344	1
17698	2293	1
17698	70	2
34084	16048	1
23404	80	2
23404	376	2
11510	370	1
34089	10693	2
28759	1636	9
11512	7731	1
3828	49	1
28762	26	2
28762	86	4
3838	506	3
3839	71	4
17723	67	2
34094	434	1
11529	864	1
34097	9	1
34098	1092	2
11534	730	2
23414	605	9
3856	338	4
28769	55	1
3860	257	2
23417	2675	1
28770	737	2
34100	10312	1
3862	1478	1
17737	264	4
28772	204	2
11539	11540	0
3871	46	2
17740	1833	0
17740	27	4
23424	10	4
23424	120	5
23425	9	1
23425	338	4
11549	217	4
23427	217	4
28786	855	5
17745	157	2
23429	23430	5
34111	375	2
17745	1734	8
3885	3886	1
11558	49	1
3887	3888	1
34114	161	6
28796	2082	1
11560	11562	3
11564	67	2
23433	11015	6
3901	1813	1
11567	10	4
28805	3734	1
23433	2920	9
23441	15709	1
11572	4490	1
11572	715	2
17772	390	1
23444	41	1
23444	43	2
28807	1162	8
3906	372	2
17775	17776	5
11574	1283	1
34129	67	2
17778	1117	1
3908	716	2
17778	1617	1
11577	67	2
17778	46	2
3910	17	2
11579	7705	1
11579	60	1
23449	44	2
28813	10489	1
28815	837	1
3914	46	2
3919	903	1
28816	3	2
34139	11568	5
28817	19	2
3920	637	9
11590	2509	1
34140	111	2
11590	341	2
23454	967	8
3926	1771	1
28824	602	2
11595	1252	2
17792	4412	6
34145	5144	0
3926	67	2
23456	927	1
17794	17795	1
28825	9185	5
28825	6683	7
3932	538	1
28825	5152	8
11599	20	4
17794	795	6
17794	744	6
23458	69	2
28825	1381	8
34147	27	4
34148	9	1
28828	67	2
23461	151	1
28829	433	1
23463	137	2
23463	27	4
3941	42	1
17802	46	2
23465	412	1
3944	1324	2
3947	3948	0
17811	85	1
23467	23010	1
11608	627	8
3949	390	1
28838	12	1
11608	168	8
3949	138	2
17813	4692	1
3949	3952	5
28842	1286	0
11615	291	2
28842	146	2
3949	424	7
34153	1267	2
3949	260	8
28844	217	4
17813	812	8
28845	1792	6
11618	95	4
11619	264	4
23473	111	2
34153	31781	5
11621	137	2
28848	370	1
23477	4853	2
23477	27	4
11623	42	1
34158	27	4
17821	372	2
34160	1678	1
28853	1710	2
34160	763	6
3964	3966	1
11627	146	2
3964	95	4
11627	70	2
23485	17	2
23485	46	2
34162	51	4
17825	15	2
28861	1229	1
34165	1466	2
23489	1956	5
34166	4	4
34167	42	1
34168	264	4
3976	830	2
28867	97	1
17828	264	4
17829	70	2
3980	3982	1
34173	372	2
28868	27	4
17830	1050	6
3980	217	4
28871	13024	1
23495	3	2
17833	331	0
28874	12174	1
34175	2848	2
28874	113	4
34175	79	2
11639	259	8
28875	1026	6
34175	69	2
3989	77	2
3990	816	1
11644	1565	1
17836	120	3
3998	3928	1
23507	79	2
34181	51	4
23508	55	1
28881	267	1
23508	885	1
17844	44	2
4004	217	4
11658	15	2
17846	136	2
17846	137	2
17847	37	1
34189	12	1
17848	51	4
17849	11834	1
23514	274	3
11660	415	2
34189	865	2
11666	1192	1
11667	189	6
28889	67	2
34191	3704	8
11668	1603	1
11668	4511	2
34201	8880	1
28892	42	1
23522	1436	1
4031	4037	5
34201	8881	1
28893	597	1
34202	6103	6
11668	166	8
28893	405	1
17861	17862	5
4049	103	1
11682	390	1
17863	111	2
17863	1590	5
17863	2426	6
17863	838	6
4054	1465	1
28898	1301	2
11684	11685	9
34206	70	2
17863	167	8
34207	8320	2
17865	27	4
34208	51	4
34211	1624	1
23531	255	1
23531	42	1
4060	1822	3
34211	5446	2
17868	146	2
17870	1701	1
11698	4033	1
28904	2434	9
28904	2435	3
17872	25	1
11698	370	1
11698	181	2
11698	372	2
28908	1981	1
11698	10	4
17872	1006	2
23534	2918	1
4078	4080	1
23534	69	2
11709	95	4
34215	9	1
4087	2538	3
4089	4090	0
34216	19342	1
23539	3567	1
23539	15	2
34217	230	7
17879	2103	1
11713	80	2
28918	10	4
34218	34	1
28920	51	4
4096	4103	6
11715	506	3
23541	46	2
23542	6537	0
17881	2474	9
23542	12	1
34221	506	3
11716	26	2
17885	113	4
28924	86	4
11717	617	1
23543	763	6
4105	166	8
23544	4869	1
11724	164	6
11724	1141	8
17893	111	2
4113	4114	0
4118	1324	2
34226	29	1
11729	1197	0
17904	565	1
4120	1701	1
23551	835	1
28938	12266	0
34226	374	2
23551	78	2
11731	111	2
23551	20	4
23552	113	4
23556	460	1
28938	630	8
23559	1750	1
28943	372	2
11735	744	6
17905	85	1
11735	1218	6
17905	9	1
28943	27	4
4127	962	2
34232	146	2
4134	850	1
23562	405	1
4134	79	2
34241	9617	1
34241	9620	1
28945	55	1
17906	1391	2
34242	255	1
28945	356	8
11742	1775	1
17916	51	4
4139	4140	1
23568	506	3
11742	1776	2
11742	3363	6
4142	12	1
23576	49	1
4142	4148	1
17919	1080	5
17919	5656	6
17920	3191	1
11742	233	8
11742	2843	3
23577	599	1
11744	111	2
4154	9	1
17921	586	5
23577	44	2
11745	146	2
4162	49	1
23577	763	6
17921	586	3
11748	1069	1
11748	15	2
23577	7407	7
23577	252	8
23577	166	8
4165	3072	1
34247	34248	3
28957	63	2
17925	2453	2
34252	582	1
11758	97	1
11758	44	2
34253	111	2
23584	23587	1
28960	28961	1
23584	63	2
28960	1266	1
23588	140	1
4180	4181	0
28960	161	6
11759	44	2
28963	26	2
23592	2725	1
11759	2883	6
4184	94	0
34261	1513	8
17933	264	4
34261	1467	8
28967	25	1
17935	3658	7
28968	15	2
17939	36	1
11771	1083	1
4197	610	1
34266	22943	1
28974	51	4
28974	120	5
34273	446	1
11776	1466	2
34277	1092	2
28975	10	4
17948	3955	8
11777	209	2
4206	4210	2
23610	903	1
28979	15196	3
28981	2646	1
17948	5851	8
28982	70	2
17949	5681	2
23614	506	3
34283	2293	1
34283	1092	2
34283	70	2
17954	1697	1
17956	42	1
17956	44	2
4216	70	2
4217	526	1
11791	11792	1
34290	67	2
28995	538	1
23625	112	2
28997	5949	0
34293	217	4
28997	51	4
34295	42	1
23626	9136	1
11799	138	2
23630	2183	1
28999	14878	1
28999	71	4
29000	2948	1
34296	69	2
4231	138	2
34300	42	1
4240	111	2
11803	203	1
17973	27	4
34300	763	6
17974	855	5
4246	4247	1
29007	19342	1
4249	405	1
34304	4402	1
34306	367	1
4250	27	4
11813	10	4
29009	4062	1
34308	581	1
4254	110	1
4254	112	2
11814	146	2
23649	1242	2
17983	55	1
17987	151	1
17987	1069	1
23652	217	4
34315	146	2
11818	146	2
17989	95	4
17992	216	1
29012	43	2
23654	45	2
23655	291	2
4268	3	2
23656	1198	1
4268	10	4
29016	111	2
34318	2992	8
29017	71	4
34319	86	4
4282	2007	1
11833	10141	1
17997	66	2
34324	145	1
11833	553	2
23662	182	2
17999	138	2
29024	1613	1
29024	1617	1
18000	553	2
18000	3	2
23668	26	2
34333	58	1
4293	1157	1
18006	25	1
34333	126	1
11846	58	1
11846	5046	1
11846	291	2
18006	3813	3
