196370
31874	556	1
27016	27	5
14114	71	11
28174	1141	1
27141	1228	1
13320	54	5
7441	1519	1
10019	1552	1
31887	1642	2
18988	54	5
16296	134	2
26525	143	5
16308	11033	1
5758	4728	1
21487	38	1
30246	2667	6
30927	1004	1
18434	27	5
23835	161	5
27470	337	7
2914	486	10
28838	320	1
22868	50	5
12666	54	5
21172	433	1
10385	103	1
4017	31	8
11768	275	2
27654	105	2
31698	433	1
24453	868	8
28010	1811	1
20512	213	11
25965	121	5
16850	49	2
16659	5300	1
31739	50	5
22430	3579	11
28490	6232	6
13217	11179	1
19893	2740	10
22079	2230	11
15166	317	5
13268	845	2
24477	54	5
27204	1034	6
31981	317	5
20065	45	2
30850	46	2
16802	248	1
32221	10104	1
28938	354	2
25289	2557	8
2941	2947	2
30102	97	7
16631	110	6
20828	15900	2
5385	853	8
2340	348	11
7866	139	2
21983	44	2
23879	2308	10
26158	37	1
25482	107	2
18279	1317	6
10603	37	1
29005	317	5
27419	50	5
18227	626	1
29189	339	8
10201	345	6
12844	422	10
22451	494	10
22777	288	10
16196	507	10
6170	67	2
9460	49	2
21442	447	2
18623	11852	1
26939	1711	1
2583	143	5
32061	152	4
27521	20	5
27954	6818	1
13599	5332	2
27845	7874	1
29641	107	2
21702	161	5
17583	458	8
15166	12	2
26989	951	8
23907	39	2
16236	237	2
19596	45	2
8761	15	2
3253	489	10
17381	16115	1
18362	15	2
10110	81	2
21733	120	1
12557	62	1
5537	69	2
25231	175	7
16846	374	10
1549	1561	1
3803	821	10
12405	8051	1
20465	26	2
13465	212	4
10884	2244	1
12754	13	2
24122	821	10
1549	112	8
17864	36	1
23274	49	2
9049	9051	1
15375	399	11
7830	160	2
30312	1979	0
23221	822	10
29990	172	1
17631	106	2
31992	103	1
29649	3438	0
9956	86	1
2072	1046	1
24549	27	5
31636	50	5
18879	27	5
25654	500	10
33005	50	5
32009	91	1
11621	121	5
29202	146	1
30935	690	1
27434	1415	11
8780	1306	1
27557	25554	1
24138	2517	1
7159	66	2
11943	56	7
22388	106	2
7615	3296	1
26828	44	2
32812	4926	9
22337	1270	1
10397	54	5
13037	241	1
30249	289	10
31995	161	5
1253	109	5
3153	43	2
5506	5508	3
15779	3007	2
3959	3633	1
358	45	2
28176	237	2
13341	92	1
8624	268	1
1134	161	5
20451	319	1
18623	13476	8
24859	4308	2
29869	1413	9
13030	56	7
25834	107	2
13448	378	10
14677	1231	1
3477	354	2
27722	368	8
18950	1498	8
29486	160	2
31801	817	2
12371	11708	3
25662	5550	11
16214	534	1
26155	1073	1
14657	910	2
32431	1271	2
28816	1418	1
28295	70	7
22613	347	8
8224	129	1
24978	5086	10
6185	1775	2
5995	1269	1
28024	3914	1
19116	26	2
23524	1188	1
20306	552	2
16704	351	6
3153	38	1
26877	2230	11
23393	1603	8
21544	69	2
7148	1642	2
1307	394	1
19562	1338	1
29645	50	5
30125	107	2
23003	212	4
13343	2324	1
1119	316	1
28485	10722	1
27692	30	8
23475	152	4
8176	8178	1
16385	152	4
32164	27	5
7199	1639	10
23169	402	1
30346	39	2
7072	146	1
6263	6269	2
29314	9	1
23975	3923	1
26917	50	5
22548	978	1
20409	20	5
8735	75	1
10461	1270	1
13421	27	5
26107	96	2
8728	292	10
18037	2230	11
24807	26	2
15451	5	5
12963	502	10
25443	46	2
7907	6144	0
30599	1459	10
23679	3428	10
28139	97	7
28877	161	5
22203	26	2
20096	1451	10
32083	241	1
13232	3036	1
24518	18249	1
12948	82	11
28219	1132	11
13383	121	5
20006	2524	1
28440	143	5
21715	321	2
5760	27	5
27554	104	1
25064	3289	1
30552	50	5
26533	26534	8
22936	56	7
31172	161	5
7161	896	2
28934	553	11
19113	19114	7
21363	20	5
31454	21039	0
17260	260	1
29614	134	2
8146	109	5
33047	114	8
14194	160	2
21654	544	8
27525	69	2
31899	12316	0
28487	1571	10
15369	1077	2
17602	106	2
19179	37	1
30321	8928	1
4730	4733	1
17617	27	5
8190	1569	10
2261	37	1
21742	13	2
28483	5	5
1883	120	1
10659	152	4
5652	3103	1
18937	844	1
28628	143	5
28101	1511	1
7776	7225	1
31280	104	1
14874	13664	8
30029	3963	1
631	317	5
3227	487	10
5070	37	1
15747	542	1
25709	2073	1
8959	1827	11
25239	228	8
32511	543	7
27555	906	2
5923	69	2
28406	123	1
16005	422	10
26482	248	1
19533	54	5
17517	38	1
30155	498	10
14421	62	1
30319	1203	2
27055	13	2
28394	1338	1
26492	152	4
32844	106	2
12560	50	5
6653	6654	0
1735	1738	1
12961	1510	1
9583	665	1
25903	10870	1
11916	27	5
28393	526	1
9763	9764	0
16085	104	1
6674	212	4
3422	420	2
31394	15795	8
32014	210	1
20339	4414	1
27774	9470	1
31120	896	2
2443	45	2
30028	107	2
32443	1050	2
13173	212	4
30743	67	2
11634	46	2
26495	4758	1
18510	458	8
6601	910	2
29127	78	2
2640	96	2
9624	9	1
26080	4909	2
25469	47	5
20503	1870	1
12951	104	1
18143	45	2
24659	8	1
32097	526	1
365	369	8
13623	374	10
26400	302	11
31166	38	1
31818	7894	1
19350	1012	1
20882	25	1
22648	87	1
22751	47	5
30620	91	1
18003	152	4
21699	47	5
29811	54	5
13591	26	2
5915	425	1
12165	8737	9
21946	54	5
17559	458	8
7112	58	9
24775	49	2
18898	152	4
4991	115	8
5980	5	5
20764	39	2
28120	50	5
7051	5868	1
5980	1459	10
100	101	0
18849	239	1
8222	3384	0
12169	3438	0
14889	5683	0
32278	56	7
24024	212	4
12355	2152	1
23186	23187	10
8103	68	2
164	20	5
15170	384	1
12259	1269	1
14982	27	5
3473	97	7
32833	9961	0
31737	27	5
19579	9572	1
14881	382	10
12532	542	1
5111	432	1
27812	317	5
13674	2269	0
15417	47	5
18956	2791	1
3779	47	5
26664	1452	10
17410	591	4
2547	16	5
26603	13	2
23876	658	1
4854	69	2
21415	7418	1
31793	106	2
13575	658	1
28389	143	5
29101	109	5
12237	558	2
11132	458	8
32171	143	5
9424	9425	11
19197	50	5
28142	1480	1
7409	5	5
22211	1725	2
25294	139	2
13197	13198	1
3372	3373	1
14974	20	5
23396	425	1
7044	1127	1
24090	799	2
19846	5127	6
20148	1107	1
12382	484	10
24642	16	5
20791	49	2
16032	6570	1
28591	2798	10
16393	40	2
17623	12	2
32599	1679	1
19564	559	10
3667	228	8
15161	2113	11
25414	1125	1
14973	1768	10
31856	736	10
20922	1600	1
15183	2045	1
19332	81	2
3942	152	4
26117	134	2
1121	27	5
22872	120	1
4592	4593	3
27616	1048	1
27804	13	2
11145	121	5
24907	160	2
31879	3499	1
18650	354	2
14427	2719	1
14511	1555	1
12940	248	1
19399	4366	1
12460	910	2
27848	129	1
19603	39	2
8128	8130	1
21833	3445	11
32445	47	5
4066	1924	2
28414	4308	2
21285	901	10
24094	26	2
5111	45	2
15189	1879	1
24552	9	1
24037	6813	1
17335	17339	11
30034	20	5
20086	61	1
15610	104	1
3166	36	1
14887	5213	1
28540	26	2
15561	69	2
23562	96	2
5263	5264	0
10323	103	1
24206	556	1
8463	771	1
14732	49	2
15526	4678	1
26052	26	2
24721	4758	1
6596	2990	1
14807	68	2
26773	45	2
30272	15437	1
28574	565	1
10879	4692	0
7578	665	1
9134	50	5
25444	13	2
17111	38	1
23473	45	2
21951	6804	2
27594	953	0
17310	2820	1
3783	109	5
18516	1782	1
6824	292	10
23105	361	1
18703	536	2
1267	1268	0
21937	40	2
29884	98	8
32529	1120	1
28611	18248	1
30716	283	10
31147	50	5
28408	665	1
32101	316	1
21872	42	2
27697	1415	11
8688	2982	1
18190	106	2
7356	376	10
9028	9030	1
32607	821	11
11130	1725	2
23221	109	5
27745	317	5
5070	5071	8
3580	69	2
26395	5	5
15712	13	2
9405	658	1
19160	41	2
21395	56	7
11573	337	7
17903	27	5
22559	316	1
16356	37	1
19290	96	2
29205	67	2
19120	448	2
15203	5889	1
10017	26	2
18314	112	8
31680	8003	8
28404	106	2
28208	13	2
20677	8	1
31619	184	1
32982	799	2
28812	1746	2
21731	13	2
27717	27718	6
18470	37	1
15114	2434	2
19216	1688	10
29474	199	1
18622	851	1
188	113	8
11110	11	2
14067	1197	1
18848	182	1
18409	56	7
15317	1141	1
2696	317	5
19455	6057	1
26209	152	4
26092	7017	1
23735	143	5
13659	152	4
31104	2529	1
713	109	5
27603	920	1
11573	5	5
26396	109	5
17919	361	1
17932	1474	3
13092	544	8
21983	26	2
14441	1679	1
25447	76	1
18544	273	1
5663	38	1
21488	8419	3
18276	1128	1
4529	3435	1
19471	288	10
19816	167	1
25837	434	2
29189	28147	7
9605	54	5
26244	966	8
26664	885	10
28643	321	2
24493	42	2
31002	9897	0
5096	129	1
22447	152	4
22423	104	1
6925	360	1
21496	123	1
14768	709	1
26158	56	7
16872	68	2
7378	2732	8
15678	41	2
30017	742	2
1160	1161	1
7968	7969	1
28947	10177	10
21836	21837	3
33040	54	5
27607	16	5
20425	5477	1
8416	37	1
32984	361	1
7559	143	5
16339	7	1
26100	26101	3
15043	159	2
13089	96	2
3167	65	1
2953	601	1
642	643	1
16538	1270	1
16135	71	11
6908	58	9
32632	123	1
18149	142	1
22319	20	5
19121	129	1
22535	3326	8
16092	175	7
22866	103	1
19641	19646	1
12440	149	1
26654	330	1
27444	1082	1
22097	16664	1
23217	3658	1
15621	66	2
3040	50	5
15552	5514	6
28109	1775	2
17559	8349	7
3275	1752	1
33077	817	2
15264	121	5
32613	2	1
5457	44	2
14720	448	2
27638	2652	2
18971	4308	2
32577	1039	1
30553	16	5
6708	50	5
27329	482	2
26498	3611	1
29062	44	2
7898	958	1
25569	106	2
8193	1487	2
26979	161	5
28867	341	1
21724	1774	2
4607	161	5
31432	5	5
32937	50	5
30381	537	2
24905	1982	7
22905	949	2
30891	3705	1
33058	434	2
12618	37	1
17946	798	2
18577	502	10
15339	2115	1
2545	574	1
7046	7048	1
16984	7	1
31445	730	9
27254	508	10
18455	4513	11
30311	3109	1
27698	2940	9
19549	799	2
3110	341	1
25478	13	2
23051	4726	1
19601	19117	1
27789	109	5
21373	161	5
26362	7	1
32737	152	4
11104	42	2
26209	67	2
17897	54	5
30262	26	2
23147	2056	1
31356	2559	8
26926	1787	9
2545	49	2
652	653	3
7377	45	2
7468	891	1
25385	5	5
11461	61	1
31277	1269	1
9995	3343	11
32428	106	2
24421	901	10
14006	639	1
19061	50	5
18035	20	5
16989	1830	1
19999	49	2
4283	69	2
31504	25	1
20690	458	8
22755	114	8
12006	77	1
13228	45	2
32003	104	1
13815	7146	1
31152	49	2
10242	354	2
22714	13219	1
11937	142	1
26960	1224	2
19556	2945	1
7164	139	2
19038	712	11
5081	951	8
29857	257	11
25622	8856	1
4122	533	1
30170	42	2
10244	10247	6
24252	489	10
21813	105	2
6770	161	5
17783	556	1
7430	67	2
16160	47	5
23914	4729	1
8249	106	2
31045	107	2
30411	123	1
12500	65	1
19457	19458	1
16820	224	2
13043	160	2
28146	77	1
13647	152	4
20615	26	2
28920	20	5
18155	433	1
24809	487	10
32266	152	4
30021	2518	2
32261	3418	7
22586	42	2
12559	1413	9
27412	512	1
28750	43	2
14030	212	4
14081	20	5
12356	156	1
26768	545	9
1896	558	2
19802	70	7
8372	622	2
21964	39	2
21288	61	1
2753	1947	1
23128	1774	2
15654	31	8
20006	2525	1
21030	3247	1
15120	96	2
22485	14495	2
11056	210	1
7300	248	1
4445	142	1
30139	67	2
18193	1260	1
31618	37	1
23392	212	4
1454	1457	1
21614	61	1
10009	38	1
24826	54	5
28728	49	2
17996	7893	1
32196	56	7
13436	1392	11
24857	1274	1
17687	169	2
26351	146	1
27672	40	2
10198	9532	1
8147	116	11
32389	1856	3
31701	4950	1
17026	69	2
13321	93	1
3778	321	2
6403	489	10
25198	182	1
29164	109	5
15152	106	2
6009	110	6
7636	127	1
16187	69	2
31764	317	5
31754	97	7
30523	56	7
2099	1271	2
31885	139	2
25782	5895	6
28977	20	5
17181	17183	1
19679	134	2
4835	1284	1
864	45	2
26645	141	1
11401	1520	1
10488	1867	2
22857	553	11
31452	1785	8
25702	447	2
26371	19653	1
12656	1045	0
20415	7518	0
32833	20	5
31883	2748	2
19196	146	1
12328	109	5
19317	4809	2
4469	26	2
23825	4693	6
27502	2720	1
19541	62	1
25375	2730	1
3773	3506	0
13819	2741	10
24729	44	2
7580	3109	1
22140	6142	0
3329	434	2
33061	2982	1
16685	3474	11
14398	41	2
28770	969	1
12329	3985	10
6629	6632	1
26331	13	2
19317	123	1
6363	971	11
25189	25	1
17019	345	6
24124	61	1
27599	221	1
19951	317	5
10760	484	10
1896	41	2
16761	317	5
31004	27	5
31039	45	2
32428	85	1
24135	105	2
8244	2721	1
31711	239	1
2800	38	1
26779	121	5
7985	14	2
17946	2799	10
6528	141	1
20810	106	2
30372	447	2
15456	75	1
7285	5767	11
31310	6269	2
30330	2308	10
11423	498	10
29273	175	7
17332	2559	8
3145	3150	9
22808	81	2
10155	371	8
29408	382	10
12494	374	10
22022	1203	2
16481	2817	2
18612	1030	11
21091	14504	1
7375	161	5
24356	2403	8
31888	99	8
25060	717	1
4251	4252	3
20936	161	5
7071	54	5
22729	366	1
18095	106	2
10061	251	1
20633	70	7
18230	2086	0
28789	44	2
14136	45	2
22880	206	2
30967	56	7
24268	5	5
22069	123	1
25187	4462	1
22106	87	1
10170	1867	2
20283	47	5
17036	175	7
16758	92	1
29702	61	1
6511	483	10
29798	99	8
5763	1867	2
15166	15	2
6831	489	10
17613	161	5
31545	2045	1
23860	1012	1
19899	87	1
21607	142	1
25325	774	1
27869	542	1
27295	130	1
10939	5889	1
31238	96	2
18818	339	8
20186	4384	1
25480	1038	1
6380	321	2
7761	7770	1
25859	14945	1
31190	3915	9
13651	109	5
9466	16	5
11098	4644	8
17617	85	1
5072	26	2
30444	45	2
26025	1008	0
26735	115	8
15187	104	1
32567	1074	2
7206	801	7
24187	50	5
5963	49	2
3854	46	2
2992	526	1
32070	26	2
3309	27	5
28100	181	1
10599	347	8
29968	45	2
14236	7317	6
20160	16267	6
12668	45	2
13302	11680	6
18745	142	1
14237	70	7
4091	54	5
27314	45	2
1689	1690	11
20203	422	10
27700	957	0
30818	37	1
8878	4191	0
23541	143	5
19159	5068	1
26067	317	5
18779	160	2
9356	49	2
31768	143	5
16939	185	2
25972	5606	1
22221	6237	0
27333	47	5
13941	896	2
28649	104	1
1424	561	1
6410	561	1
28419	49	2
26765	1084	8
23293	97	7
6967	143	5
22819	97	7
20758	268	1
6298	288	10
29744	16	5
23706	2771	1
22481	12351	3
7841	317	5
24139	420	2
22378	2173	1
4676	320	1
18543	161	5
12013	45	2
952	953	0
16598	62	1
7972	558	2
14230	6320	0
9549	1413	9
9823	27	5
23373	376	10
6177	114	8
5249	895	2
10019	139	2
31637	175	7
22400	382	10
19091	43	2
4295	4303	3
22012	142	1
11401	1521	1
11631	4340	2
7719	245	10
27149	3205	2
17892	12	2
30594	8859	1
21376	13	2
15848	49	2
13454	1556	1
7947	106	2
14294	10722	1
4457	1338	1
28723	1651	1
3731	3737	2
25082	96	2
24090	3661	1
24220	16311	9
9691	1679	1
27719	104	1
15765	161	5
21393	1250	1
5136	143	5
14255	1232	11
3083	20	5
17736	175	7
32618	5875	1
24591	821	11
25779	489	10
32079	317	5
16728	337	7
6784	96	2
31807	106	2
22764	65	1
17282	472	1
32246	46	2
5168	49	2
30953	91	1
32559	2089	8
14255	9170	6
19314	13	2
13602	142	1
16355	134	2
677	169	2
31939	20	5
9212	50	5
26285	56	7
18015	1990	2
27656	347	8
9704	3503	1
31043	50	5
12677	953	0
25087	65	1
5380	54	5
11875	5	5
24141	9792	6
27916	317	5
28784	774	1
6138	67	2
30868	15	2
18688	5702	3
22357	50	5
936	65	1
17969	20	5
19579	46	2
10393	97	7
23235	815	2
19663	1459	10
30863	159	2
4146	515	2
13191	661	10
21873	5346	2
8398	143	5
32219	109	5
33163	821	10
19751	312	2
30481	103	1
33002	43	2
20049	37	1
18330	3766	0
25163	65	1
18088	161	5
8796	316	1
15202	235	1
29966	438	1
6036	37	1
19440	134	2
19120	39	2
30687	1588	2
19147	591	10
20227	16	5
24421	1379	10
13709	1236	1
31715	13072	8
31808	16	5
9206	104	1
23700	67	2
23356	10189	1
21187	290	10
22273	79	2
16819	1537	0
9227	556	1
30602	106	2
27383	1600	1
26197	5187	8
3410	109	5
5365	370	8
26683	1759	1
33104	117	11
16775	855	10
32231	44	2
24390	317	5
30394	1752	1
31084	536	2
26482	4338	1
11611	1887	2
29012	27	5
30483	181	1
25120	37	1
14404	91	1
21517	1627	1
11806	5364	1
14319	20	5
15935	50	5
15552	50	5
33085	94	2
3038	121	5
29826	109	5
21022	134	2
30268	37	1
30606	2202	10
13376	10463	0
11849	5816	1
23143	146	1
31600	799	2
19425	12	2
31097	56	7
30006	91	1
32568	70	7
20187	14789	2
16310	82	11
32431	1270	1
29591	1217	1
29730	2337	2
28785	43	2
31069	13249	1
9763	9766	1
22193	106	2
29475	10091	11
20207	106	2
25512	45	2
32486	1604	9
32565	60	0
23899	2990	1
10169	69	2
13837	81	2
652	50	5
22622	38	1
11227	1417	0
25359	3192	10
8745	926	2
6692	47	5
26005	1245	8
19576	6047	3
27363	39	2
31026	361	1
27296	15	2
28607	7882	2
4273	43	2
31478	109	5
23321	70	7
19526	159	2
715	161	5
32873	556	1
21384	3820	1
5645	45	2
2595	2596	1
32314	56	7
8996	56	7
18917	27	5
31894	1641	1
12723	7971	3
13410	68	2
19483	11883	1
31908	16	5
6953	15	2
2417	41	2
9746	50	5
21134	45	2
28108	7	1
12842	166	1
27027	9	1
17852	2909	1
15268	821	10
4169	20	5
16306	283	10
26079	682	6
3396	3134	1
30953	2325	1
26722	895	2
26617	445	1
31658	1224	2
23403	20	5
22188	899	11
32611	626	1
12909	895	2
24722	56	7
30246	50	5
8415	3326	8
8733	54	5
24886	37	1
19166	27	5
15793	15795	8
2460	106	2
26587	49	2
26315	57	9
20361	46	2
7247	80	2
20017	1132	11
12655	382	10
32810	134	2
11438	4012	7
15385	91	1
28018	41	2
15025	482	2
17485	338	8
27047	2513	1
27750	27	5
15915	248	1
14475	61	1
25482	2864	8
18266	710	1
10290	46	2
29724	2838	1
28458	104	1
4628	47	5
23854	441	1
6806	6807	1
18413	2733	8
18577	26	2
7036	26	2
32743	441	1
23477	127	1
5022	5023	1
1403	207	2
20591	2434	2
956	27	5
15003	269	1
18891	50	5
5162	82	11
25926	175	7
23502	1309	1
14236	333	1
1109	1111	1
1653	112	8
19743	5	5
27606	5255	1
25759	3035	1
23698	155	1
25463	1224	2
17403	394	1
18051	2167	1
12460	924	1
18589	47	5
18800	27	5
23195	1451	10
26358	556	1
27845	317	5
31894	27	5
18768	489	10
23083	484	10
28124	98	8
13245	27	5
15117	161	5
18147	4307	1
28174	68	2
9794	7103	1
19998	38	1
30843	123	1
20808	1338	1
27127	3032	2
9946	105	2
10828	2	1
17676	4083	1
24491	4376	0
31045	1514	6
21556	41	2
18494	54	5
25979	1924	2
9823	1514	6
10923	139	2
24068	47	5
26110	312	2
18236	4303	3
3243	977	1
21342	558	2
19923	500	10
10637	104	1
15897	375	10
28819	161	5
28218	136	2
30791	165	1
29876	167	1
21170	706	1
11111	7021	1
9242	80	2
15704	26	2
2698	49	2
9351	143	5
18215	26	2
19123	91	1
29017	15	2
27105	317	5
32567	4581	1
13509	146	1
17095	69	2
31565	44	2
24480	23	1
32954	958	1
22958	1332	9
33137	591	4
20618	37	1
30308	2437	10
17759	552	2
10260	248	1
6832	2230	11
28551	399	11
31585	6181	1
29911	3240	1
140	143	5
32709	120	1
30316	1078	3
7402	27	5
19315	1037	1
31299	445	1
1964	1145	2
2718	1533	1
9716	7295	1
26955	364	1
22554	1379	10
23530	49	2
915	220	1
19769	130	1
22014	13	2
7834	69	2
12583	5416	1
17470	522	11
23883	156	1
1508	50	5
25633	25638	1
32753	50	5
21519	67	2
24805	1768	10
11819	40	2
23823	3097	2
26771	409	1
17583	5254	1
15044	7698	1
30074	8871	1
16745	561	1
29091	25	1
25058	845	2
16947	45	2
7422	107	2
23454	9	1
18653	1591	1
7284	49	2
26685	367	7
29055	12294	1
21066	161	5
27077	821	10
19837	67	2
27362	1597	1
11549	908	2
21515	402	1
26637	161	5
27654	2197	9
30561	1888	2
12885	1737	1
14308	123	1
16638	109	5
25807	321	2
7866	798	2
27856	143	5
7123	5689	1
7804	65	1
19132	50	5
16239	1679	1
8406	8410	1
808	809	0
2664	2668	11
26158	1039	1
16266	7146	1
5874	3	1
24688	663	1
31053	364	1
2706	339	8
14541	75	1
23058	5788	1
25562	39	2
26848	1487	2
28296	161	5
31205	5879	1
2349	1555	1
1035	1041	1
25587	459	8
22610	20	5
12987	1462	1
11712	7882	2
26381	14503	1
18555	841	10
13827	91	1
32063	4726	1
14414	331	3
27628	45	2
11288	5486	0
23806	45	2
21189	8019	1
8348	3764	11
20692	6215	1
19989	401	1
8820	2177	1
19947	2575	1
27676	38	1
12240	81	2
22017	49	2
8791	793	11
10667	316	1
32217	402	1
21534	2434	2
18819	115	8
11659	11660	6
21551	260	1
24556	6498	2
13372	26	2
16521	14	2
827	618	11
31668	1130	11
28174	275	2
21832	1775	2
9340	3904	1
18401	434	2
30902	378	10
15342	852	1
25834	1245	8
11772	1787	9
22493	239	1
26564	37	1
12379	700	10
13373	267	0
32851	20	5
10884	104	1
32690	736	10
21319	99	8
30386	62	1
17343	8818	1
2015	54	5
8918	15	2
9934	8	1
33053	38	1
22322	161	5
12885	723	10
4399	152	4
19880	90	1
27626	751	6
31298	286	10
10643	37	1
25922	161	5
10381	938	2
31757	152	4
26842	6028	1
20305	6625	6
30468	906	2
26525	2219	8
5340	3222	6
12172	91	1
24613	139	2
32588	49	2
9872	185	2
31959	8522	10
23936	255	1
32108	764	1
8903	2880	6
13332	54	5
33068	121	5
4229	4233	6
19070	4320	1
3760	2761	1
5073	351	6
29300	25886	1
14881	780	9
6868	1870	1
32921	220	1
24852	65	1
3709	26	2
33054	591	4
29581	1872	10
11200	420	2
6390	49	2
15203	229	9
17461	361	1
31729	9081	1
17876	2073	1
32645	13	2
12896	2216	1
29518	5259	2
29066	5	5
32326	139	2
16814	62	1
23666	43	2
31750	97	7
25619	366	1
23475	5461	1
23684	11632	8
26288	67	2
17264	4233	6
22527	141	1
18047	316	1
14238	3442	1
20635	152	4
5859	5861	1
30212	56	7
15650	146	1
24564	622	2
10146	222	1
20956	106	2
22412	13459	3
27588	16	5
25975	534	1
17852	26	2
8361	2411	1
24624	114	8
24121	130	1
3092	9	1
11684	106	2
23073	1144	2
13321	3594	1
15365	38	1
10841	1967	1
13375	69	2
19936	37	1
8124	434	2
6870	183	1
27416	46	2
29254	1870	1
20985	45	2
28026	690	1
22184	50	5
27625	4193	8
19876	45	2
12135	509	11
22658	13390	10
31567	801	7
19269	5957	1
18769	37	1
32393	45	2
12607	46	2
32842	871	10
8143	139	2
13065	111	7
8250	175	7
28262	160	2
2187	544	8
14536	56	7
18779	56	7
5786	152	4
12357	106	2
9270	69	2
15054	20	5
27113	3128	1
22791	27	5
195	200	1
23020	161	5
20533	686	1
12494	6879	8
2263	152	4
4661	139	2
8266	38	1
30696	348	11
16974	4533	1
24464	1274	1
29380	50	5
8481	1224	2
27529	47	5
23125	2832	1
32878	109	5
25126	12444	0
30791	21554	0
32892	500	10
25848	95	2
16369	9452	1
18348	54	5
24803	805	10
13387	96	2
12026	2652	2
28132	3300	1
20670	68	2
5256	2	1
15313	9854	1
13089	2197	9
24336	152	4
32155	39	2
14566	5464	1
3613	62	1
8975	7463	9
27719	3181	8
7824	6165	1
29885	1532	1
13765	489	10
9829	68	2
14205	13472	8
27336	49	2
16164	11908	0
29632	47	5
19218	376	10
26109	54	5
28049	161	5
15756	65	1
16228	561	1
13638	447	2
18596	104	1
21759	242	7
3762	112	8
32597	47	5
26427	1338	1
18484	112	8
24450	1711	1
16512	26	2
3667	2195	8
7675	433	1
6705	4950	1
12672	351	6
14439	14024	1
4849	317	5
18419	401	1
20936	61	1
23989	109	5
4651	1690	11
30471	1048	1
21586	27	5
12626	434	2
33196	5	5
11991	433	1
17731	626	1
25442	1344	9
17256	959	1
1985	1986	0
21021	1310	2
13442	13444	3
16056	4378	11
9004	13	2
16604	7861	1
20547	764	1
30102	1077	2
5471	570	1
29456	799	2
4707	1097	1
5249	896	2
22404	54	5
31667	5744	1
32905	56	7
5190	969	1
25731	25	1
17778	20	5
19663	46	2
28281	26	2
30485	47	5
19326	16033	1
14879	104	1
5051	143	5
30321	135	2
21134	378	10
3416	966	8
5774	446	1
889	892	1
20859	114	8
31404	13	2
28521	799	2
24929	896	2
29404	37	1
24890	9439	1
3118	39	2
13238	14	2
26691	58	9
12099	18	1
10783	331	3
11985	542	1
5413	5414	3
22485	26	2
30544	557	1
4792	45	2
5242	45	2
27641	12	2
1665	1667	1
31599	620	1
997	16	5
20426	5932	1
25801	5867	1
29318	134	2
2601	710	1
7814	483	10
11790	5	5
17826	234	1
31376	283	10
27590	951	8
25859	121	5
20799	161	5
8014	45	2
24455	2708	10
21085	26	2
14930	1418	1
20850	91	1
23316	20	5
7551	39	2
20179	665	1
20297	2817	2
27240	1377	1
16346	143	5
8243	1271	2
11237	112	8
16122	4897	6
15765	6244	0
31230	13	2
24614	26	2
11703	175	7
22386	41	2
23679	1413	9
30873	91	1
22370	38	1
27908	159	2
21713	109	5
27430	26	2
2154	799	2
26868	3029	1
31885	515	2
31364	181	1
10338	556	1
9516	8092	2
24833	142	1
5559	1146	8
32682	134	2
30746	2816	2
827	41	2
32904	161	5
21038	21040	8
28700	28701	3
23504	2756	1
15200	1128	1
5053	56	7
29735	565	1
30865	486	10
23500	2747	2
6203	11	2
11697	37	1
24452	4447	0
464	467	1
17723	9765	1
21160	1796	1
32840	1120	1
20785	910	2
13047	50	5
28980	1168	1
32462	779	2
11433	114	8
27756	526	1
15711	821	10
11368	445	1
5178	561	1
4703	13	2
23205	37	1
31608	112	8
29060	40	2
14075	134	2
24978	104	1
12568	27	5
7155	966	8
23230	317	5
23715	2790	1
2931	110	6
14006	5455	3
30550	1256	6
5546	984	1
4600	785	2
7072	335	1
15012	46	2
14700	483	10
32957	68	2
10819	448	2
32884	498	10
3939	49	2
17104	508	10
5242	5243	0
5471	574	1
13652	6180	1
7199	7200	10
21437	27	5
31310	26	2
30358	61	1
13878	13	2
26715	161	5
27257	322	2
9728	169	2
23045	47	5
7601	3693	2
13525	509	11
27245	4438	1
16443	197	1
30951	1146	8
9956	56	7
32372	665	1
21696	56	7
13191	422	10
27060	68	2
12666	175	7
32519	20	5
19587	19589	1
17518	56	7
2714	109	5
31375	1615	1
8965	8967	1
21613	106	2
23932	45	2
6281	56	7
4111	2869	8
10480	104	1
10394	1145	2
12056	12	2
7621	4626	1
21263	50	5
12489	1415	11
22185	50	5
26747	361	1
4854	700	10
28124	243	8
32873	1270	1
22059	37	1
25294	1235	1
10421	96	2
25435	105	2
27465	5937	1
28044	373	10
21499	239	1
20613	50	5
12529	2254	1
11737	1491	1
31061	1655	10
33144	1087	7
1797	1803	3
22723	489	10
26770	338	8
21302	114	8
27495	2325	1
29402	50	5
22277	4926	9
18474	104	1
8677	107	2
27100	56	7
22763	146	1
30814	67	2
30027	90	1
17355	6419	1
4684	5	5
6577	6580	6
5471	16	5
9211	103	1
4988	618	11
9610	161	5
7911	509	11
15460	339	8
3619	181	1
8675	1491	1
26975	69	2
17625	44	2
1664	20	5
32437	1056	1
15601	9	1
16625	11882	1
20292	6996	1
15375	389	0
8566	26	2
28723	361	1
3872	45	2
10664	10665	3
13179	3128	1
29476	175	7
14323	120	1
8171	39	2
22787	45	2
10762	141	1
8069	26	2
29019	81	2
14485	142	1
19033	1571	10
9374	5961	1
7615	7562	1
8191	41	2
30556	3103	1
6618	661	10
