205354
13207	5926	1
13207	1117	1
13207	5927	1
13207	716	2
13207	10	4
13207	13208	5
13207	13208	3
13209	1872	1
13209	903	1
13209	25	1
13209	1873	1
13209	217	4
13211	7722	0
13211	7722	0
13211	503	1
13211	8981	1
13211	13212	1
13211	29	1
13211	1069	1
13211	42	1
13211	203	1
13211	9674	1
13211	63	2
13211	111	2
13211	1391	2
13211	217	4
13213	338	4
13215	4782	1
13215	405	1
13215	1638	1
13215	111	2
13215	27	4
13216	984	1
13216	34	1
13216	13217	1
13216	3042	1
13216	983	1
13216	3951	1
13216	143	1
13216	962	2
13216	153	2
13216	686	2
13216	985	2
13216	687	2
13216	688	2
13216	341	2
13216	70	2
13216	51	4
13216	13218	5
13216	159	6
13216	6582	6
13216	11431	6
13216	7057	6
13216	3627	6
13216	1095	6
13216	670	6
13216	950	7
13216	2910	7
13216	3594	7
13216	1818	8
13216	1221	8
13216	2987	8
13216	3573	8
13216	2988	8
13216	1865	8
13216	1035	8
13216	967	8
13216	1819	8
13216	1820	8
13216	1047	8
13216	1033	8
13216	13219	8
13216	813	8
13216	1048	8
13220	13221	0
13220	13222	1
13220	2783	1
13220	10025	2
13220	19	2
13220	10	4
13223	9324	1
13223	1755	1
13223	12	1
13223	9325	1
13223	3172	1
13223	15	2
13223	3746	2
13223	17	2
13223	3931	2
13223	146	2
13223	9326	2
13223	27	4
13225	8063	0
13225	4875	1
13225	8064	1
13225	2837	1
13225	255	1
13225	257	2
13225	8065	2
13225	146	2
13225	8066	2
13225	70	2
13226	12	1
13226	41	1
13226	598	1
13226	367	1
13226	42	1
13226	44	2
13226	46	2
13226	111	2
13226	45	2
13226	51	4
13226	228	7
13226	674	9
13226	675	3
13227	13228	0
13227	8992	1
13227	13229	1
13227	8536	1
13227	725	2
13227	3	2
13227	341	2
13227	113	4
13230	111	2
13231	4545	1
13231	3043	1
13231	71	4
13232	695	1
13232	4807	1
13232	10	4
13233	365	0
13233	366	1
13233	29	1
13233	367	1
13233	368	1
13233	151	1
13233	369	1
13233	370	1
13233	371	1
13233	372	2
13233	373	2
13233	112	2
13233	154	2
13233	374	2
13233	375	2
13233	111	2
13233	80	2
13233	376	2
13233	69	2
13233	113	4
13233	377	3
13235	412	1
13235	146	2
13235	27	4
13237	526	1
13237	11834	1
13237	957	1
13237	1749	1
13237	11835	1
13237	10141	1
13237	11836	1
13237	60	1
13237	1750	1
13237	11837	1
13237	11838	1
13237	958	1
13237	63	2
13237	15	2
13237	3294	2
13237	553	2
13237	774	2
13237	3	2
13237	1752	2
13237	51	4
13237	11839	5
13237	166	8
13237	170	8
13237	3295	9
13237	11841	3
13239	3995	1
13239	27	4
13240	4464	0
13240	4464	0
13240	55	1
13240	4465	1
13240	25	1
13240	4466	1
13240	543	1
13240	546	1
13240	1904	1
13240	4468	1
13240	9	1
13240	4469	1
13240	2188	1
13240	553	2
13240	602	2
13240	3	2
13240	26	2
13241	511	1
13241	206	1
13241	207	1
13241	210	2
13241	209	2
13241	146	2
13241	20	4
13242	471	1
13242	51	4
13243	6177	1
13243	6178	1
13243	4384	1
13243	41	1
13243	10	4
13244	11241	1
13244	3128	1
13244	9	1
13244	10	4
13247	430	0
13247	432	1
13247	433	1
13247	1283	1
13247	435	2
13247	146	2
13247	46	2
13247	20	4
13248	616	1
13248	871	1
13248	617	1
13248	696	1
13248	4	4
13248	506	3
13249	42	1
13249	2329	1
13249	111	2
13249	264	4
13249	6845	5
13249	189	6
13249	87	6
13249	424	7
13249	2427	7
13249	6846	9
13249	6847	3
13250	55	1
13250	11012	1
13250	13251	1
13250	711	1
13250	367	1
13250	13252	1
13250	9	1
13250	13253	1
13250	13254	1
13250	1760	2
13250	715	2
13250	5380	2
13250	18	2
13250	79	2
13250	1242	2
13250	26	2
13250	95	4
13250	8496	6
13250	268	6
13250	2772	9
13250	586	3
13256	51	4
13258	267	1
13258	1539	1
13258	9	1
13258	10	4
13258	274	3
13259	338	4
13260	527	1
13260	140	1
13260	371	1
13260	2293	1
13260	1092	2
13260	531	2
13260	376	2
13260	70	2
13260	113	4
13261	1532	1
13261	1534	1
13261	10	4
13261	7701	5
13261	1537	9
13261	4618	3
13262	34	1
13262	113	4
13263	1847	0
13263	1848	1
13263	9	1
13263	85	1
13263	37	1
13263	136	2
13263	79	2
13263	137	2
13263	1849	2
13263	138	2
13263	86	4
13263	1850	5
13263	892	6
13263	1050	6
13263	661	6
13263	1446	6
13263	3284	6
13263	3366	6
13263	668	6
13263	1028	6
13263	3627	6
13263	5592	6
13263	11394	6
13263	2690	6
13263	9775	6
13263	3287	6
13263	893	7
13263	1051	7
13263	1122	9
13263	1851	3
13264	1650	1
13264	1157	1
13264	1215	1
13264	20	4
13264	2852	9
13264	6328	3
13265	146	2
13265	20	4
13266	770	0
13266	526	1
13266	771	1
13266	2521	1
13266	60	1
13266	503	1
13266	774	2
13266	435	2
13266	830	2
13266	46	2
13266	4	4
13267	2114	1
13267	350	1
13267	111	2
13267	86	4
13268	13269	1
13268	1889	1
13268	12663	1
13268	13270	1
13268	599	1
13268	111	2
13268	51	4
13268	6845	5
13268	6846	9
13268	6847	3
13271	526	1
13271	1701	1
13271	86	4
13271	1703	9
13271	1704	3
13272	206	1
13272	207	1
13272	208	1
13272	27	4
13272	230	7
13272	637	9
13273	913	1
13273	3177	1
13273	3178	1
13273	3179	1
13273	1108	2
13273	46	2
13273	338	4
13275	206	1
13275	1305	1
13275	208	1
13275	209	2
13275	210	2
13275	338	4
13276	577	1
13276	3538	1
13276	8319	1
13276	1465	1
13276	59	1
13276	1088	2
13276	1090	2
13276	1092	2
13276	8320	2
13276	111	2
13276	70	2
13276	51	4
13277	55	1
13277	13278	1
13277	13279	1
13277	5442	1
13277	6093	1
13277	113	4
13277	13280	5
13277	395	6
13277	13280	3
13281	609	0
13281	610	1
13281	118	1
13281	611	1
13281	553	2
13281	3	2
13281	612	2
13281	146	2
13281	10	4
13281	613	5
13281	213	6
13281	1141	8
13281	613	3
13282	12	1
13282	97	1
13282	598	1
13282	41	1
13282	42	1
13282	111	2
13282	217	4
13283	8862	0
13283	2344	1
13283	1640	1
13283	151	1
13283	143	1
13283	2352	1
13283	128	2
13283	3140	2
13283	184	2
13283	154	2
13283	69	2
13283	95	4
13283	189	6
13283	8862	3
13284	3262	0
13284	4035	1
13284	3263	1
13284	1437	1
13284	3264	1
13284	4719	1
13284	3265	2
13284	3	2
13284	286	2
13284	3266	2
13284	4	4
13284	3267	5
13284	8701	9
13284	3268	3
13285	11195	0
13285	151	1
13285	67	2
13285	69	2
13285	4	4
13286	194	1
13286	13287	1
13286	10	4
13286	13288	5
13286	2772	9
13286	13289	3
13290	449	1
13290	66	2
13290	70	2
13290	27	4
13290	13291	5
13290	1094	6
13290	1026	6
13290	87	6
13290	189	6
13290	213	6
13290	13292	9
13290	13291	3
13293	67	2
13293	291	2
13293	69	2
13295	3117	1
13295	207	1
13295	3127	1
13295	143	1
13295	210	2
13295	209	2
13295	687	2
13295	341	2
13295	71	4
13296	6316	0
13296	6317	1
13296	6318	1
13296	6319	1
13296	560	1
13296	151	1
13296	321	2
13296	69	2
13296	129	2
13296	46	2
13296	10	4
13297	49	1
13297	695	1
13297	696	1
13297	338	4
13298	71	4
13299	1107	1
13299	20	4
13300	390	1
13300	10	4
13300	2049	5
13300	2053	9
13300	2054	3
13301	379	1
13301	373	2
13301	338	4
13302	25	1
13302	5764	1
13302	350	1
13302	1130	1
13302	1240	1
13302	5765	1
13302	4	4
13302	2011	5
13302	356	8
13302	1096	8
13304	111	2
13304	264	4
13305	51	4
13306	27	4
13307	243	1
13307	5862	1
13307	25	1
13307	9	1
13307	13308	1
13307	70	2
13307	264	4
13309	13310	0
13309	42	1
13309	1215	1
13309	217	4
13311	1355	1
13311	3830	1
13311	151	1
13311	67	2
13311	291	2
13311	50	2
13311	69	2
13311	27	4
13311	52	9
13312	12	1
13312	39	1
13312	40	1
13312	41	1
13312	42	1
13312	15	2
13312	17	2
13312	602	2
13312	44	2
13312	737	2
13312	111	2
13312	46	2
13312	27	4
13313	55	1
13313	11976	1
13313	12	1
13313	9618	1
13313	97	1
13313	41	1
13313	9	1
13313	595	1
13313	264	4
13316	49	1
13316	10	4
13317	1465	1
13317	59	1
13317	577	1
13317	66	2
13317	1466	2
13317	70	2
13317	10	4
13318	113	4
13318	2771	3
13320	816	1
13320	4140	1
13320	50	2
13320	4	4
13320	52	9
13321	13322	0
13321	13323	1
13321	516	1
13321	25	1
13321	12	1
13321	13324	1
13321	13325	1
13321	15	2
13321	17	2
13321	153	2
13321	1108	2
13321	156	2
13321	26	2
13321	46	2
13321	95	4
13321	13326	6
13321	3585	6
13321	11914	7
13321	13327	7
13321	898	8
13321	1794	8
13321	570	8
13321	234	8
13321	573	8
13321	238	8
13321	13328	3
13329	2488	1
13329	2489	1
13329	1157	1
13329	2424	1
13329	3	2
13329	27	4
13329	287	5
13329	763	6
13329	189	6
13329	2426	6
13329	87	6
13329	270	7
13329	287	3
13330	7686	0
13330	25	1
13330	2863	1
13330	58	1
13330	2864	1
13330	2865	1
13330	406	1
13330	112	2
13330	67	2
13330	186	2
13330	26	2
13330	69	2
13330	689	2
13330	95	4
13330	7686	5
13330	13331	8
13330	13332	3
13333	448	1
13333	449	1
13333	451	1
13333	450	1
13333	639	1
13333	66	2
13333	111	2
13333	70	2
13333	95	4
13335	85	1
13335	9	1
13335	79	2
13335	138	2
13335	86	4
13335	13336	5
13335	13337	6
13335	13338	6
13335	1664	6
13335	1663	6
13335	796	6
13335	3589	7
13335	2560	7
13335	9427	7
13335	9122	7
13335	3369	7
13335	13339	7
13335	950	7
13335	425	7
13335	13336	3
13340	7454	1
13340	2344	1
13340	143	1
13340	5534	1
13340	46	2
13340	27	4
13340	7486	5
13340	1255	8
13340	83	8
13340	2852	9
13340	7486	3
13341	527	1
13341	140	1
13341	371	1
13341	2293	1
13341	111	2
13341	1092	2
13341	531	2
13341	376	2
13341	70	2
13341	27	4
13341	2299	3
13342	267	1
13342	2088	1
13342	25	1
13342	2089	1
13342	1633	1
13342	358	1
13342	359	1
13342	360	1
13342	128	2
13342	129	2
13342	2510	2
13342	2090	2
13342	26	2
13342	46	2
13342	20	4
13342	2091	5
13342	1132	6
13342	1109	6
13342	9828	6
13342	1110	6
13342	2638	6
13342	6103	6
13342	898	8
13342	1734	8
13342	2408	8
13342	1738	8
13342	13343	8
13342	5851	8
13344	71	4
13345	3347	0
13345	3347	0
13345	1474	1
13345	597	1
13345	371	1
13345	3348	1
13345	111	2
13345	679	2
13345	531	2
13345	376	2
13345	338	4
13346	3198	1
13346	337	1
13346	146	2
13346	71	4
13347	145	1
13347	71	4
13348	55	1
13348	1184	1
13348	46	2
13348	10	4
13350	2376	1
13350	3231	1
13350	1191	1
13350	3232	1
13350	217	4
13351	12	1
13351	97	1
13351	15	2
13351	43	2
13351	17	2
13351	602	2
13351	44	2
13351	737	2
13351	146	2
13351	111	2
13351	46	2
13351	71	4
13355	13356	0
13355	13357	1
13355	13358	1
13355	10657	1
13355	4241	1
13355	179	1
13355	112	2
13355	687	2
13355	341	2
13355	4	4
13355	13359	3
13360	1449	1
13360	933	1
13360	9722	1
13360	9	1
13360	217	4
13360	1455	5
13360	1457	9
13360	1455	3
13361	215	1
13361	2287	1
13361	216	1
13361	146	2
13361	95	4
13362	2631	0
13362	11584	1
13362	11311	1
13362	13363	1
13362	1437	1
13362	373	2
13362	3	2
13362	286	2
13362	4497	2
13362	13364	2
13362	1072	2
13362	10	4
13365	729	1
13365	390	1
13365	9	1
13365	3533	1
13365	600	1
13365	146	2
13365	95	4
13369	903	1
13369	1640	1
13369	307	1
13369	146	2
13369	217	4
13370	365	0
13370	366	1
13370	29	1
13370	367	1
13370	368	1
13370	151	1
13370	369	1
13370	370	1
13370	371	1
13370	372	2
13370	373	2
13370	112	2
13370	154	2
13370	374	2
13370	375	2
13370	80	2
13370	376	2
13370	69	2
13370	86	4
13370	377	3
13371	2279	0
13371	597	1
13371	2281	1
13371	2282	1
13371	2283	2
13371	2284	2
13371	3	2
13371	286	2
13371	1391	2
13371	10	4
13371	2581	5
13371	2582	9
13371	2581	3
13372	4855	0
13372	5575	1
13372	5149	1
13372	5150	1
13372	9	1
13372	962	2
13372	146	2
13372	79	2
13372	27	4
13372	4855	5
13372	763	6
13372	189	6
13372	87	6
13372	626	8
13372	967	8
13372	82	8
13372	1741	8
13372	630	8
13372	4855	3
13374	3324	0
13374	3934	1
13374	12	1
13374	307	1
13374	308	1
13374	3327	1
13374	15	2
13374	17	2
13374	3328	2
13374	3329	2
13374	3330	2
13374	1776	2
13374	70	2
13374	51	4
13375	6988	0
13375	771	1
13375	2521	1
13375	488	1
13375	777	1
13375	774	2
13375	1241	2
13375	435	2
13375	46	2
13375	1391	2
13375	10	4
13375	2314	6
13375	2091	3
13376	9	1
13376	390	1
13376	729	1
13376	136	2
13376	79	2
13376	137	2
13376	138	2
13376	113	4
13376	2384	5
13376	1026	6
13376	2748	9
13377	2465	0
13377	55	1
13377	2466	1
13377	25	1
13377	2468	1
13377	2469	1
13377	5267	1
13377	2470	1
13377	440	1
13377	9	1
13377	2471	1
13377	2380	1
13377	496	1
13377	599	1
13377	3055	1
13377	962	2
13377	2472	2
13377	79	2
13377	964	2
13377	26	2
13377	80	2
13377	45	2
13377	264	4
13377	2473	5
13377	395	6
13377	189	6
13377	668	6
13377	87	6
13377	228	7
13377	626	8
13377	967	8
13377	115	8
13377	2885	8
13377	82	8
13377	627	8
13377	1034	8
13377	630	8
13377	2474	9
13377	2475	9
13377	2476	3
13378	146	2
13380	6159	0
13380	74	1
13380	174	1
13380	34	1
13380	151	1
13380	77	2
13380	686	2
13380	3	2
13380	184	2
13380	688	2
13380	154	2
13380	69	2
13380	188	2
13380	51	4
13381	49	1
13381	20	4
13381	506	3
13382	7050	1
13382	9	1
13382	111	2
13382	146	2
13382	217	4
13383	12	1
13383	97	1
13383	41	1
13383	15	2
13383	43	2
13383	17	2
13383	44	2
13383	111	2
13383	46	2
13383	51	4
13384	654	1
13384	111	2
13384	71	4
13385	216	1
13385	67	2
13385	146	2
13385	291	2
13385	69	2
13385	217	4
13385	2023	9
13386	298	1
13386	12	1
13386	9041	1
13386	9	1
13386	13387	1
13386	15	2
13386	17	2
13386	51	4
13389	7792	1
13389	654	1
13389	440	1
13389	1183	1
13389	354	1
13389	143	1
13389	51	4
13389	8613	5
13389	1055	8
13389	764	8
13389	766	8
13389	259	8
13389	8613	3
13391	49	1
13391	20	4
13392	929	1
13392	338	4
13393	13394	1
13393	9	1
13393	217	4
13395	643	1
13395	3579	1
13395	1750	1
13395	217	4
13396	34	1
13396	86	4
13397	12304	0
13397	216	1
13397	2844	1
13397	2847	2
13397	113	4
13397	12305	5
13397	5316	6
13397	230	7
13397	1141	8
13397	13398	8
13397	12306	9
13397	12304	3
13399	27	4
13400	2258	1
13400	140	1
13400	1333	1
13400	71	4
13401	602	2
13401	737	2
13401	10	4
13402	1553	1
13402	1814	1
13402	2142	1
13402	2492	1
13402	1815	1
13402	151	1
13402	9	1
13402	67	2
13402	291	2
13402	69	2
13402	86	4
13403	2111	1
13403	12	1
13403	307	1
13403	4820	1
13403	3142	1
13403	85	1
13403	86	4
13403	13404	5
13403	13404	3
13405	51	4
13407	55	1
13407	20	4
13408	4712	0
13408	4713	1
13408	771	1
13408	503	1
13408	774	2
13408	1241	2
13408	435	2
13408	46	2
13408	1391	2
13408	10	4
13409	677	0
13409	527	1
13409	29	1
13409	371	1
13409	678	1
13409	531	2
13409	679	2
13409	111	2
13409	376	2
13409	70	2
13409	51	4
13410	9	1
13410	390	1
13410	729	1
13410	136	2
13410	146	2
13410	79	2
13410	137	2
13410	138	2
13410	51	4
13410	2384	5
13410	763	6
13410	1026	6
13410	395	6
13410	87	6
13410	569	6
13410	189	6
13410	1038	8
13410	766	8
13410	1140	8
13410	167	8
13410	2305	8
13410	6497	8
13410	2388	3
13411	6159	0
13411	74	1
13411	174	1
13411	34	1
13411	151	1
13411	77	2
13411	686	2
13411	3	2
13411	184	2
13411	688	2
13411	154	2
13411	69	2
13411	188	2
13411	264	4
13411	749	8
13411	259	8
13411	1096	8
13411	6159	3
13413	430	0
13413	432	1
13413	1283	1
13413	431	1
13413	434	1
13413	433	1
13413	435	2
13413	46	2
13413	51	4
13413	7047	5
13413	7047	3
13415	13416	0
13415	402	1
13415	13417	1
13415	13418	1
13415	404	1
13415	370	1
13415	405	1
13415	406	1
13415	372	2
13415	112	2
13415	407	2
13415	154	2
13415	69	2
13415	20	4
13415	13419	5
13415	87	6
13415	13420	8
13415	166	8
13415	13421	3
13422	49	1
13422	146	2
13422	217	4
13423	643	1
13423	1749	1
13423	3579	1
13423	1750	1
13424	2834	1
13424	1294	1
13424	216	1
13424	2835	1
13424	2836	1
13424	2837	1
13424	10	4
13424	2838	9
13424	2839	3
13425	1465	1
13425	58	1
13425	216	1
13425	67	2
13425	146	2
13425	291	2
13425	69	2
13426	111	2
13426	10	4
13426	586	5
13426	4213	9
13426	586	3
13427	12	1
13427	40	1
13427	42	1
13427	39	1
13427	15	2
13427	43	2
13427	17	2
13427	44	2
13427	46	2
13427	51	4
13427	120	5
13427	1026	6
13427	120	3
13428	12	1
13428	975	1
13428	1215	1
13428	42	1
13428	15	2
13428	17	2
13428	264	4
13428	1975	5
13428	978	9
13428	978	9
13428	979	3
13429	179	1
13429	903	1
13429	181	2
13429	182	2
13429	111	2
13429	86	4
13430	9118	0
13430	9119	1
13430	4600	1
13430	9120	1
13430	203	1
13430	63	2
13430	6389	2
13430	153	2
13430	156	2
13430	46	2
13430	6390	2
13430	51	4
13430	13431	5
13430	668	6
13430	3583	6
13430	672	7
13430	9122	7
13430	13431	3
13432	13433	0
13432	1229	1
13432	2027	1
13432	9	1
13432	79	2
13432	27	4
13434	390	1
13434	85	1
13434	9	1
13434	136	2
13434	79	2
13434	137	2
13434	138	2
13434	86	4
13434	391	5
13434	1122	9
13434	391	3
13436	2096	1
13436	151	1
13436	2453	2
13436	258	2
13436	69	2
13436	70	2
13436	217	4
13436	3057	3
13437	3108	1
13437	502	1
13437	435	2
13437	3109	2
13437	46	2
13437	1090	2
13437	10	4
13438	12	1
13438	41	1
13438	86	4
13438	3288	8
13438	1096	8
13438	3211	8
13438	3289	8
13438	5851	8
13438	10720	3
13440	146	2
13441	3450	0
13441	366	1
13441	29	1
13441	367	1
13441	368	1
13441	151	1
13441	369	1
13441	370	1
13441	371	1
13441	8387	2
13441	372	2
13441	373	2
13441	112	2
13441	154	2
13441	374	2
13441	375	2
13441	376	2
13441	111	2
13441	80	2
13441	1391	2
13441	69	2
13441	264	4
13441	3450	5
13441	365	3
13442	9	1
13442	390	1
13442	729	1
13442	136	2
13442	79	2
13442	137	2
13442	138	2
13442	113	4
13442	2384	5
13442	569	6
13442	87	6
13442	1026	6
13442	766	8
13442	1140	8
13442	271	8
13442	1056	8
13442	630	8
13442	2388	3
13443	450	1
13443	111	2
13443	71	4
13444	597	1
13444	1188	1
13444	370	1
13444	405	1
13444	372	2
13444	112	2
13444	407	2
13444	154	2
13444	69	2
13444	20	4
13446	1462	1
13446	13447	1
13446	60	1
13446	6388	1
13446	217	4
13448	1069	1
13448	67	2
13448	291	2
13448	69	2
13448	10	4
13449	2142	1
13449	13450	1
13449	9	1
13449	146	2
13449	27	4
13453	2433	0
13453	695	1
13453	10	4
13453	2434	9
13453	2435	3
13454	55	1
13454	991	1
13454	9	1
13454	13455	1
13454	8092	1
13454	27	4
13456	600	1
13456	9	1
13456	95	4
13456	5970	9
13456	5971	3
13457	2491	0
13457	2494	1
13457	85	1
13457	9	1
13457	128	2
13457	602	2
13457	129	2
13457	79	2
13457	46	2
13457	138	2
13457	95	4
13457	13458	5
13457	13458	3
13459	3245	1
13459	1749	1
13459	957	1
13459	777	1
13459	1750	1
13459	264	4
13459	3247	3
13461	3054	0
13461	2096	1
13461	2097	1
13461	151	1
13461	2453	2
13461	258	2
13461	830	2
13461	69	2
13461	70	2
13461	10	4
13461	3056	9
13461	3057	3
13462	1640	1
13462	1638	1
13462	143	1
13462	6594	1
13462	27	4
13462	1641	5
13462	1522	9
13462	1641	3
13463	13464	0
13463	6085	1
13463	1472	1
13463	294	1
13463	8387	2
13463	1166	2
13463	1167	2
13463	1072	2
13463	111	2
13463	264	4
13463	227	7
13465	526	1
13465	7806	1
13465	7363	1
13465	2329	1
13465	217	4
13466	145	1
13467	7671	1
13467	264	4
13468	145	1
13468	4	4
13469	840	1
13469	338	4
13470	711	1
13470	1117	1
13470	18	2
13470	715	2
13470	51	4
13471	365	0
13471	366	1
13471	29	1
13471	367	1
13471	368	1
13471	151	1
13471	369	1
13471	370	1
13471	371	1
13471	372	2
13471	373	2
13471	112	2
13471	154	2
13471	374	2
13471	375	2
13471	111	2
13471	80	2
13471	376	2
13471	69	2
13471	217	4
13471	377	3
13473	55	1
13473	2607	1
13473	6119	1
13473	2155	1
13473	9	1
13473	27	4
13474	2444	0
13474	1117	1
13474	85	1
13474	151	1
13474	716	2
13474	67	2
13474	146	2
13474	291	2
13474	69	2
13474	138	2
13474	27	4
13474	2444	5
13474	2447	9
13474	2444	3
13476	11206	0
13476	11207	1
13476	55	1
13476	933	1
13476	7762	1
13476	7764	1
13476	7765	1
13476	7766	1
13476	9	1
13476	7767	1
13476	1454	2
13476	66	2
13476	79	2
13476	7768	2
13476	26	2
13476	70	2
13476	86	4
13476	7769	3
13477	12	1
13477	146	2
13477	27	4
13478	695	1
13478	67	2
13478	146	2
13478	291	2
13478	69	2
13478	95	4
13479	12	1
13479	97	1
13479	42	1
13479	15	2
13479	43	2
13479	17	2
13479	602	2
13479	44	2
13479	737	2
13479	111	2
13479	46	2
13479	10	4
13480	245	1
13480	216	1
13480	9	1
13480	113	4
13480	2682	5
13480	5001	6
13480	3586	6
13480	425	7
13480	1096	8
13480	571	8
13480	1734	8
13480	1738	8
13480	271	8
13480	1467	8
13480	1141	8
13480	812	8
13480	10383	3
13481	4182	1
13481	2597	1
13481	1108	2
13481	4183	2
13481	2442	2
13481	46	2
13481	113	4
13481	1349	5
13481	228	7
13481	6912	9
13481	1349	3
13482	51	4
13482	13483	5
13482	743	6
13482	1730	8
13482	1467	8
13482	1140	8
13482	1038	8
13482	812	8
13482	1742	8
13482	13483	3
13487	4457	1
13487	111	2
13487	264	4
13487	2987	8
13487	2988	8
13487	236	8
13487	238	8
13487	259	8
13487	4458	9
13487	13488	3
13489	3663	1
13489	13490	1
13489	3359	1
13489	5123	1
13489	140	1
13489	141	1
13489	10	4
13489	13491	5
13489	13492	6
13489	13493	6
13489	227	7
13489	237	8
13494	143	1
13494	86	4
13495	13496	0
13495	58	1
13495	2369	1
13495	439	1
13495	962	2
13495	602	2
13495	67	2
13495	291	2
13495	69	2
13495	71	4
13495	4729	5
13495	162	6
13495	763	6
13495	189	6
13495	87	6
13495	3013	3
13497	111	2
13499	12	1
13499	39	1
13499	40	1
13499	41	1
13499	42	1
13499	2597	1
13499	44	2
13499	111	2
13499	46	2
13499	10	4
13500	403	1
13500	405	1
13500	370	1
13500	4	4
13500	1189	5
13500	4767	8
13500	13501	8
13500	13502	8
13500	628	8
13500	13503	8
13500	5848	8
13500	1048	8
13500	1189	3
13504	111	2
13505	12	1
13505	97	1
13505	42	1
13505	41	1
13505	15	2
13505	43	2
13505	17	2
13505	44	2
13505	46	2
13505	338	4
13505	855	5
13505	120	3
13506	2134	0
13506	379	1
13506	700	1
13506	1104	2
13506	602	2
13506	373	2
13506	69	2
13506	27	4
13506	2134	5
13506	2135	9
13506	6571	3
13508	216	1
13508	67	2
13508	291	2
13508	69	2
13508	113	4
13508	8680	5
13508	395	6
13508	763	6
13508	1021	6
13508	87	6
13508	626	8
13508	900	8
13508	115	8
13508	82	8
13508	259	8
13508	629	8
13508	630	8
13508	13509	8
13508	8680	3
13510	1889	1
13510	10	4
13512	13513	1
13512	7097	1
13512	4273	1
13512	557	1
13512	1157	1
13512	113	4
13514	12	1
13514	41	1
13514	598	1
13514	367	1
13514	42	1
13514	111	2
13514	217	4
13514	120	5
13514	674	9
13514	120	3
13515	1117	1
13515	2189	1
13515	716	2
13515	113	4
13516	578	1
13516	4838	1
13516	4839	1
13518	267	1
13518	37	1
13518	146	2
13518	51	4
13518	274	3
13519	58	1
13519	216	1
13519	263	1
13519	217	4
13520	6460	1
13520	350	1
13520	338	4
13521	27	4
13522	111	2
13524	389	1
13524	58	1
13524	216	1
13524	9	1
13524	37	1
13524	67	2
13524	79	2
13524	291	2
13524	69	2
13524	113	4
13524	3226	6
13524	189	6
13524	13525	3
13526	448	1
13526	449	1
13526	450	1
13526	451	1
13526	111	2
13526	217	4
13527	1462	1
13527	217	4
13530	432	1
13530	1117	1
13530	1667	1
13530	49	1
13530	538	1
13530	113	4
13531	2	1
13531	86	4
13532	146	2
13534	2732	1
13534	9	1
13534	86	4
13535	13536	0
13535	366	1
13535	761	1
13535	4765	1
13535	368	1
13535	151	1
13535	370	1
13535	1265	1
13535	1546	1
13535	2284	2
13535	686	2
13535	372	2
13535	373	2
13535	112	2
13535	687	2
13535	688	2
13535	154	2
13535	374	2
13535	375	2
13535	69	2
13535	4	4
13535	13537	5
13535	1429	9
13535	13537	3
13538	8063	0
13538	8064	1
13538	4875	1
13538	255	1
13538	2837	1
13538	257	2
13538	8065	2
13538	8066	2
13538	111	2
13538	70	2
13538	95	4
13540	455	1
13540	146	2
13540	10	4
13541	74	1
13541	370	1
13541	151	1
13541	372	2
13541	154	2
13541	69	2
13541	10	4
13542	6822	1
13542	10	4
13543	557	1
13543	71	4
13543	3454	5
13543	1194	9
13543	3454	3
13544	932	1
13544	55	1
13544	933	1
13544	871	1
13544	934	1
13544	10	4
13544	3602	3
13545	9	1
13545	412	1
13545	27	4
13548	95	4
13549	2492	1
13549	8276	1
13549	13550	1
13549	113	4
13552	4050	0
13552	100	1
13552	55	1
13552	1003	1
13552	39	1
13552	101	1
13552	102	1
13552	103	1
13552	104	1
13552	105	1
13552	106	1
13552	9	1
13552	107	1
13552	1005	2
13552	108	2
13552	1006	2
13552	71	4
13552	3301	5
13552	3302	9
13552	3303	3
13553	597	1
13553	86	4
13554	1883	0
13554	1473	1
13554	1475	2
13554	111	2
13554	376	2
13554	95	4
13555	51	4
13556	1785	1
13556	602	2
13556	1158	2
13556	3	2
13556	71	4
13557	2433	0
13557	695	1
13557	10	4
13557	2434	9
13557	2435	3
13561	86	4
13562	143	1
13562	20	4
13562	13563	5
13562	3364	6
13562	892	6
13562	4236	6
13562	3366	6
13562	5961	6
13562	227	7
13562	893	7
13562	228	7
13562	7407	7
13562	5388	8
13562	1222	8
13562	168	8
13562	170	8
13564	13565	0
13564	937	1
13564	12928	1
13564	1768	1
13564	774	2
13564	264	4
13567	1117	1
13567	716	2
13567	20	4
13568	206	1
13568	1305	1
13568	207	1
13568	208	1
13568	209	2
13568	210	2
13568	10	4
13569	13570	0
13569	13571	1
13569	771	1
13569	203	1
13569	63	2
13569	774	2
13569	70	2
13569	51	4
13573	1117	1
13573	10939	1
13573	58	1
13573	208	1
13573	206	1
13573	1305	1
13573	209	2
13573	210	2
13573	4	4
13574	4005	0
13574	889	1
13574	151	1
13574	111	2
13574	70	2
13574	4	4
13574	4006	5
13574	7906	9
13574	7907	9
13574	977	9
13574	4006	3
13575	298	1
13575	12	1
13575	975	1
13575	1215	1
13575	42	1
13575	15	2
13575	17	2
13575	217	4
13575	1975	5
13575	11001	8
13575	967	8
13575	3124	8
13575	1162	8
13575	978	9
13575	978	9
13575	979	3
13576	1084	1
13576	51	4
13577	639	1
13577	146	2
13578	12	1
13578	41	1
13578	44	2
13578	46	2
13578	51	4
13578	986	8
13578	3394	3
